,Programme,Date (dd/mm/yy),Title ,Content description,Youtube Link,Backup Link,Added to Database,Unnamed: 7,Unnamed: 8,如果需要credits去upload，請TG搵我。,id,sheet_entry,sheet_line
0,五夜講場 - 哲學有偈傾 2020,01/06/2020,哲學與時代,所謂：生於亂世，有種責任。如果哲學人有種責任，那他對於這個動盪時代的責任是甚麼？哲學處理的往往是普遍問題，面對如此殊別的時代，它有能力回應嗎？哲學人要回應的話，他是與這時代的人同在，還是以一個抽離的局外人身份回應？說到底，哲學可以怎樣回應時代的發問？「哲學與時代」就跟大家一一道來。,https://www.youtube.com/watch?v=k0bIFylDziA,,Yes,,,,k0bIFylDziA,True,2
1,五夜講場 - 哲學有偈傾 2020,08/06/2020,誰殺死了法治,法治已死？法治問題已經不單是學院或者法律界會關心的問題，而是社會上大家的問題。但說到底甚麼是法治？犯法就等於破壞法治嗎？一人犯法未必破壞法治，但多人犯法又會否破壞法治？特赦政治犯亦是否破壞法治？今集我們就請來兩位同為律師的立法會議員楊岳橋和張國鈞一同討論法治問題。,https://www.youtube.com/watch?v=sB4qQwfS7Pw,https://odysee.com/@Boringpenguin:3/02-%E4%BA%94%E5%A4%9C%E8%AC%9B%E5%A0%B4---%E5%93%B2%E5%AD%B8%E6%9C%89%E5%81%88%E5%82%BE-2020%EF%BC%9A%E8%AA%B0%E6%AE%BA%E6%AD%BB%E4%BA%86%E6%B3%95%E6%B2%BB:0,Yes,,,,sB4qQwfS7Pw,True,3
2,五夜講場 - 哲學有偈傾 2020,15/06/2020,柏拉圖式愛情,若要談論愛情，柏拉圖《會飲篇》絕對是不能忽略，它記錄了來自不同領域的文人雅士在宴會上討論有關愛情的對話，而當中的重點當然是蘇格拉底所表達的愛情觀，亦常被稱為「柏拉圖式愛情」。人們常說這是一種精神戀愛，到底這是否它的真義？真正的柏拉圖式愛情有甚麼含義？《會飲篇》提到「愛的階梯」又是甚麼？今日幾位主持就跟大家談談柏拉圖式愛情。,https://www.youtube.com/watch?v=W7ogcaQuFLg,https://odysee.com/@Boringpenguin:3/03-%E4%BA%94%E5%A4%9C%E8%AC%9B%E5%A0%B4---%E5%93%B2%E5%AD%B8%E6%9C%89%E5%81%88%E5%82%BE-2020%EF%BC%9A%E6%9F%8F%E6%8B%89%E5%9C%96%E5%BC%8F%E6%84%9B%E6%83%85:b,Yes,,,,W7ogcaQuFLg,True,4
3,五夜講場 - 哲學有偈傾 2020,22/06/2020,性在有偈傾,「性」一向是難以宣之於口的話題。即使我們可以討論它、體驗它，但「性」到底是甚麼呢？我們可以怎樣定義「性」——達到生物繁殖的功用、性器官活動、尋求歡愉的方法？抑或，性受到社會的權力結構所束縛，被決定成以某個模樣、某種方式呈現？另一方面，性如何對男性、女性帶來不同的壓抑呢？男女面對的性又有何不同？我們視之為理所當然的性規範又是否理所當然？今集「性在有偈傾」，幾位主持會在螢幕上談談性，告訴大家，其實性絕對有偈傾，而且亦值得傾。,https://www.youtube.com/watch?v=iH9NlwvsvH0,https://odysee.com/@Boringpenguin:3/04-%E4%BA%94%E5%A4%9C%E8%AC%9B%E5%A0%B4---%E5%93%B2%E5%AD%B8%E6%9C%89%E5%81%88%E5%82%BE-2020%EF%BC%9A%E6%80%A7%E5%9C%A8%E6%9C%89%E5%81%88%E5%82%BE:b,Yes,,,,iH9NlwvsvH0,True,5
4,五夜講場 - 哲學有偈傾 2020,29/06/2020,幸福提提你,每個人都想得到幸福，但大家又有沒有想過自己想要的「幸福」是甚麼？其實幸福這個議題遠在古希臘時，早已是哲學家思考課題之一，而哲學家談的「幸福人生」，就是「理想人生」。但問題是：到底怎樣才是理想人生？快樂是否就等於幸福？還是得到快樂仍不足夠構成幸福人生？幸福是由主觀因素還是客觀因素所決定呢？今集「幸福提提你」會探討一下幸福為何物，並討論關於幸福的理論，包括快樂主義、欲望滿足理論和亞里士多德的幸福論等。,https://www.youtube.com/watch?v=HZaCniGeg9s,https://open.lbry.com/@Boringpenguin:3/05-%E4%BA%94%E5%A4%9C%E8%AC%9B%E5%A0%B4---%E5%93%B2%E5%AD%B8%E6%9C%89%E5%81%88%E5%82%BE-2020%EF%BC%9A%E5%B9%B8%E7%A6%8F%E6%8F%90%E6%8F%90%E4%BD%A0:9,Yes,,,,HZaCniGeg9s,True,6
5,五夜講場 - 哲學有偈傾 2020,06/07/2020,活在真相中,1968年布拉格之春為捷克帶來了短暫的曙光，但蘇聯的坦克卻終結了他們的希望，取而代之則是二十年的專制政權統治，而劇作家兼捷克總統哈維爾就向人們倡議「活在真相中」(living in truth)。在極權管治下，生活到底是怎樣？人民如何受到各式各樣的箝制？「活在真相中」又有何作用？今集《哲學有偈傾-活在真相中》請來區家麟和一眾主持談談極權、說說哈維爾留給我們的啟示。,https://www.youtube.com/watch?v=8Uigb-sN5vw,https://open.lbry.com/@Boringpenguin:3/06-%E4%BA%94%E5%A4%9C%E8%AC%9B%E5%A0%B4---%E5%93%B2%E5%AD%B8%E6%9C%89%E5%81%88%E5%82%BE-2020%EF%BC%9A%E6%B4%BB%E5%9C%A8%E7%9C%9F%E7%9B%B8%E4%B8%AD:f,Yes,,,,8Uigb-sN5vw,True,7
6,五夜講場 - 哲學有偈傾 2020,13/07/2020,社會契約論,「人生而自由，但無往不在枷鎖之中」出自法國著名啟蒙思想家、哲學家盧梭的《社會契約論》，我們要交稅、要守法，又要履行各種政治義務，到底國家基於甚麼理由要求人民服從？人民何以要接受管治？但反過來想，如果沒有國家，人民的生活又會變成怎樣？後果可能十分可怕。故此，我們可以理解人們需要國家制度、跟他人簽定社會契約的理由。今集我們就請來王邦華教授，跟我們談談霍布斯、洛克和盧梭三者的契約論，回答以上種種社會契約論帶出的問題！,https://www.youtube.com/watch?v=LYgqAv3Xb1A,https://open.lbry.com/@Boringpenguin:3/07-%E4%BA%94%E5%A4%9C%E8%AC%9B%E5%A0%B4---%E5%93%B2%E5%AD%B8%E6%9C%89%E5%81%88%E5%82%BE-2020%EF%BC%9A%E7%A4%BE%E6%9C%83%E5%A5%91%E7%B4%84%E8%AB%96:3、,Yes,,,,LYgqAv3Xb1A,True,8
7,五夜講場 - 哲學有偈傾 2020,20/07/2020,哲學史唔史？,常常有人問：讀哲學要不要讀哲學史？有些人會說：我們應該向哲學史說不。若果要回答哲學問題，何不直接研究最新的哲學理論，何必回看過往陳舊而且有問題的說法，更何苦理解整個哲學史的發展？但亦有人會認為，其實研究哲學史，就是研究哲學。透過理解過往哲學家的理論，可以讓我們有新目光回應現時的問題。說到底，我們問的就是如何研習和理解哲學問題。今集我們就跟大家探討到底「哲學史唔史？」,https://www.youtube.com/watch?v=QuAtvl-AHN0,https://open.lbry.com/@Boringpenguin:3/08-%E4%BA%94%E5%A4%9C%E8%AC%9B%E5%A0%B4---%E5%93%B2%E5%AD%B8%E6%9C%89%E5%81%88%E5%82%BE-2020%EF%BC%9A%E5%93%B2%E5%AD%B8%E5%8F%B2%E5%94%94%E5%8F%B2%EF%BC%9F:1,Yes,,,,QuAtvl-AHN0,True,9
8,五夜講場 - 哲學有偈傾 2020,23/11/2020,快思慢想,"所謂「黃藍是政見，黑白是良知」，很多人認為政見不同不要緊，但做人不能沒有良知。可是，某些人做貌似邪惡的判斷或決定，真的是因為他沒有良知而有此決定，抑或是他受接收的資訊而影響，導致他做了這決定？又或者是人本身的認知機制有問題，令人容易做錯決定？
今集「快思慢想」就跟大家講解一下人類的認知機制如何造成我們一些認知偏誤，同時人能否真的「獨善其身」，還是會受到外在環境影響而做出錯誤決定。",https://www.youtube.com/watch?v=3mhEqyXtMiI&t,https://mega.nz/file/vdokSSiL#lIL6VM6z4ysp1rQhn-4_rIrIT4rJzZpBvltSvi6HTig,yes,,,,3mhEqyXtMiI,True,10
9,五夜講場 - 哲學有偈傾 2020,18/01/2021,人權哪裏來？,"「我們認為下面這些真理是不言而喻的:人人生而平等，造物者賦予他們若干不可剝奪的權利，其中包括生命權、自由權和追求幸福的權利。」這段說話出自《美國獨立宣言》。也許今天我們確是認為許多人權是不言而喻的。但我們憑甚麼認為自己擁有若干權利呢？到底是上帝給予我們這些權利，還是人權從別的地方而來呢？歸根究底，人權到底是甚麼呢？今集「人權從哪裏來？」，我們就請來香港浸會大學宗教及哲學系的陳成斌教授跟我們談談！

主持：
楊俊賢（柏林洪堡大學/倫敦國王學院博士生）
關灝泉（香港中文大學哲學系博士生）
李敬恒（明愛專上學院人文及語言學院高級講師）

嘉賓：
陳成斌（香港浸會大學宗教及哲學系助理教授）

2021年1月18日
星期一11:00pm-12:00pm
港台電視31",https://www.youtube.com/watch?v=xu-QeONvRVY,https://mega.nz/file/3J4gBK4I#_FLBh7sdtLhQNcIIZjDk54chy_1SASADFs68Et2YHi4,yes,,,,xu-QeONvRVY,True,11
10,港食力,13/11/2020,美式漢堡包,教煮…【美式漢堡包】美國公佈制裁名單，要求國際金融機構不能與被制裁人士有商業往來，下一步會否想吃漢堡包也受到限制？黃大鈞教你自家炮製美式漢堡包，毋懼制裁！【移民前，一餐飯】Chloe和丈夫帶著兩個小孩，第一次飛英國，就是移民當地，她形容有離家出走的感覺。舉家移民前除了匆忙執拾行李、與好友道別，Chloe把握時間與家人食飯相聚；平常一餐家常便飯變得不平常，當中夾雜著離別、不捨的滋味。【蔡檔】午餐肉    最近某連鎖快餐店的一場「茶杯裡的『餐肉』風波」，勾起蔡子強昔日與午餐肉的一段「親密關係」；翻開午餐肉的檔案，原來我們之所以吃到午餐肉，跟二次大戰和美軍有關。【古早味道—米】大家能否想像到，新界一帶曾經米田處處……除了本土米，香港每隔一段時間便會出現搶米潮？香港最早幾時出現搶米？我們又是否真的會「冇米落鑊」？,https://www.youtube.com/watch?v=WpTDjDCP9OA,https://odysee.com/@hkfood:2/%E6%B8%AF%E9%A3%9F%E5%8A%9B%EF%BC%9A%E7%AC%AC1%E9%9B%86%E2%80%94%E7%BE%8E%E5%BC%8F%E6%BC%A2%E5%A0%A1%E5%8C%85:2,Yes,,,,WpTDjDCP9OA,True,12
